PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00001',y,07-08-2020,09:30:06,933,United States,5b501e4,K,1,Always
'00001',y,07-08-2020,09:30:06,1211,United States,5b501e4,K,2,Usually
'00001',y,07-08-2020,09:30:06,1530,United States,5b501e4,K,3,Rarely
'00001',y,07-08-2020,09:30:07,1834,United States,5b501e4,K,4,Sometimes
'00001',y,07-08-2020,09:30:07,2140,United States,5b501e4,K,5,Rarely
'00001',y,07-08-2020,09:30:07,2353,United States,5b501e4,K,6,Sometimes
'00001',y,07-08-2020,09:30:07,2614,United States,5b501e4,K,7,Often
'00001',y,07-08-2020,09:30:08,2919,United States,5b501e4,K,8,Always
'00001',y,07-08-2020,09:30:08,3194,United States,5b501e4,K,9,Usually
'00001',y,07-08-2020,09:30:08,3430,United States,5b501e4,K,10,Rarely
'00001',y,07-08-2020,09:30:08,3611,United States,5b501e4,K,11,Usually
'00001',y,07-08-2020,09:30:09,3845,United States,5b501e4,K,12,Often
'00001',y,07-08-2020,09:30:09,4110,United States,5b501e4,K,13,Often
'00001',y,07-08-2020,09:30:09,4481,United States,5b501e4,K,14,Sometimes
'00001',y,07-08-2020,09:30:10,4804,United States,5b501e4,K,15,Often
'00001',y,07-08-2020,09:30:10,5008,United States,5b501e4,K,16,Often
'00001',y,07-08-2020,09:30:10,5361,United States,5b501e4,K,17,Usually
'00001',y,07-08-2020,09:30:10,5728,United States,5b501e4,K,18,Rarely
'00001',y,07-08-2020,09:30:11,6024,United States,5b501e4,K,19,Always
'00001',y,07-08-2020,09:30:11,6311,United States,5b501e4,K,20,Usually
'00001',y,07-08-2020,09:30:11,6681,United States,5b501e4,K,21,Rarely
'00001',y,07-08-2020,09:30:12,6956,United States,5b501e4,K,22,Rarely
'00001',y,07-08-2020,09:30:12,7173,United States,5b501e4,K,23,Always
'00001',y,07-08-2020,09:30:12,7383,United States,5b501e4,K,24,Usually
'00001',y,07-08-2020,09:30:12,7603,United States,5b501e4,K,25,Rarely
'00001',y,07-08-2020,09:30:13,7871,United States,5b501e4,K,26,Sometimes
'00001',y,07-08-2020,09:30:13,8119,United States,5b501e4,K,A,Never
'00001',y,07-08-2020,09:30:13,8442,United States,5b501e4,K,B,Once a month or less
'00001',y,07-08-2020,09:30:13,8597,United States,5b501e4,K,C,2-6 times a week
'00001',y,07-08-2020,09:30:14,8909,United States,5b501e4,K,D,2-3 times a month
