PIN,complete,date,calendar_time,timestamp,location,timezone,commit,version,item,response
'00001',y,07-08-2020,09:30:05,395,United States,America/New_York,5b501e4,K,1. Gender,Female
'00001',y,07-08-2020,09:30:05,492,United States,America/New_York,5b501e4,K,2a. Age (years),55
'00001',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,K,2b. Age (months),NA
'00001',y,07-08-2020,09:30:05,624,United States,America/New_York,5b501e4,K,3a. Height (cm),165
'00001',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,K,3b. Height (feet),NA
'00001',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,K,3c. Height (inches),NA
'00001',y,07-08-2020,09:30:05,756,United States,America/New_York,5b501e4,K,4a Weight(kg),124
'00001',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,K,4b Weight (lbs),NA
'00001',y,07-08-2020,09:30:06,1268,United States,America/New_York,5b501e4,K,5. Education level,Primary
'00001',y,07-08-2020,09:30:06,1375,United States,America/New_York,5b501e4,K,6. Marital status,Married
'00001',y,07-08-2020,09:30:06,1553,United States,America/New_York,5b501e4,K,7. Employment status,Employed (full-time)
'00001',y,07-08-2020,09:30:06,1614,United States,America/New_York,5b501e4,K,8. Gross annual household income (US dollars),"< $15,000"
'00002',y,07-08-2020,09:30:05,243,India,Asia/Kolkata,5b501e4,A,1. Gender,Female
'00002',y,07-08-2020,09:30:05,437,India,Asia/Kolkata,5b501e4,A,2a. Age (years),49
'00002',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,2b. Age (months),NA
'00002',y,07-08-2020,09:30:06,783,India,Asia/Kolkata,5b501e4,A,3a. Height (cm),190
'00002',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,3b. Height (feet),NA
'00002',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,3c. Height (inches),NA
'00002',y,07-08-2020,09:30:06,962,India,Asia/Kolkata,5b501e4,A,4a Weight(kg),141
'00002',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,4b Weight (lbs),NA
